Date,Time,Open,High,Low,Close,Volume
02/16/2024,00:00,0.04662149399518967,0.04662149399518967,0.04662149399518967,0.04662149399518967,0
02/16/2024,00:01,0.04662149399518967,0.04662149399518967,0.04662149399518967,0.04662149399518967,0
02/16/2024,00:02,0.04662186652421951,0.04662186652421951,0.04662186652421951,0.04662186652421951,0
02/16/2024,00:03,0.04662186652421951,0.04662186652421951,0.04662186652421951,0.04662186652421951,0
02/16/2024,00:04,0.04662186652421951,0.04662186652421951,0.04662186652421951,0.04662186652421951,0
02/16/2024,00:05,0.046622682362794876,0.046622682362794876,0.046622682362794876,0.046622682362794876,0
02/16/2024,00:06,0.046622682362794876,0.046622682362794876,0.046622682362794876,0.046622682362794876,0
02/16/2024,00:07,0.046622682362794876,0.046622682362794876,0.046622682362794876,0.046622682362794876,0
02/16/2024,00:08,0.046624042093753815,0.046624042093753815,0.046624042093753815,0.046624042093753815,0
02/16/2024,00:09,0.046624042093753815,0.046624042093753815,0.046624042093753815,0.046624042093753815,0
02/16/2024,00:11,0.04662511497735977,0.04662511497735977,0.04662511497735977,0.04662511497735977,0
02/16/2024,00:12,0.04662511497735977,0.04662511497735977,0.04662511497735977,0.04662511497735977,0
02/16/2024,00:14,0.04662705957889557,0.04662705957889557,0.04662705957889557,0.04662705957889557,0
02/16/2024,00:15,0.04662705957889557,0.04662705957889557,0.04662705957889557,0.04662705957889557,0
02/16/2024,00:16,0.04662705957889557,0.04662705957889557,0.04662705957889557,0.04662705957889557,0
02/16/2024,00:17,0.04662845656275749,0.04662845656275749,0.04662845656275749,0.04662845656275749,0
02/16/2024,00:18,0.04662845656275749,0.04662845656275749,0.04662845656275749,0.04662845656275749,0
02/16/2024,00:19,0.04662845656275749,0.04662845656275749,0.04662845656275749,0.04662845656275749,0
02/16/2024,00:20,0.046625565737485886,0.046625565737485886,0.046625565737485886,0.046625565737485886,0
02/16/2024,00:21,0.046625565737485886,0.046625565737485886,0.046625565737485886,0.046625565737485886,0
02/16/2024,00:22,0.046625565737485886,0.046625565737485886,0.046625565737485886,0.046625565737485886,0
02/16/2024,00:23,0.046621717512607574,0.046621717512607574,0.046621717512607574,0.046621717512607574,0
02/16/2024,00:24,0.046621717512607574,0.046621717512607574,0.046621717512607574,0.046621717512607574,0
02/16/2024,00:25,0.04660996422171593,0.04660996422171593,0.04660996422171593,0.04660996422171593,0
02/16/2024,00:26,0.04660996422171593,0.04660996422171593,0.04660996422171593,0.04660996422171593,0
02/16/2024,00:27,0.04660996422171593,0.04660996422171593,0.04660996422171593,0.04660996422171593,0
02/16/2024,00:28,0.04660996422171593,0.04660996422171593,0.04660996422171593,0.04660996422171593,0
02/16/2024,00:29,0.04660969600081444,0.04660969600081444,0.04660969600081444,0.04660969600081444,0
02/16/2024,00:30,0.04660969600081444,0.04660969600081444,0.04660969600081444,0.04660969600081444,0
02/16/2024,00:31,0.04660969600081444,0.04660969600081444,0.04660969600081444,0.04660969600081444,0
02/16/2024,00:32,0.04660779610276222,0.04660779610276222,0.04660779610276222,0.04660779610276222,0
02/16/2024,00:33,0.04660779610276222,0.04660779610276222,0.04660779610276222,0.04660779610276222,0
02/16/2024,00:34,0.04660779610276222,0.04660779610276222,0.04660779610276222,0.04660779610276222,0
02/16/2024,00:35,0.046607788652181625,0.046607788652181625,0.046607788652181625,0.046607788652181625,0
02/16/2024,00:36,0.046607788652181625,0.046607788652181625,0.046607788652181625,0.046607788652181625,0
02/16/2024,00:38,0.046614110469818115,0.046614110469818115,0.046614110469818115,0.046614110469818115,1
02/16/2024,00:39,0.046614110469818115,0.046614110469818115,0.046614110469818115,0.046614110469818115,0
02/16/2024,00:40,0.046614110469818115,0.046614110469818115,0.046614110469818115,0.046614110469818115,0
02/16/2024,00:41,0.046612080186605453,0.046612080186605453,0.046612080186605453,0.046612080186605453,0
02/16/2024,00:42,0.046612080186605453,0.046612080186605453,0.046612080186605453,0.046612080186605453,0
02/16/2024,00:43,0.046612080186605453,0.046612080186605453,0.046612080186605453,0.046612080186605453,0
02/16/2024,00:44,0.04661772772669792,0.04661772772669792,0.04661772772669792,0.04661772772669792,0
02/16/2024,00:45,0.04661772772669792,0.04661772772669792,0.04661772772669792,0.04661772772669792,0
02/16/2024,00:46,0.04661772772669792,0.04661772772669792,0.04661772772669792,0.04661772772669792,0
02/16/2024,00:47,0.046619173139333725,0.046619173139333725,0.046619173139333725,0.046619173139333725,0
02/16/2024,00:48,0.046619173139333725,0.046619173139333725,0.046619173139333725,0.046619173139333725,0
02/16/2024,00:49,0.046619173139333725,0.046619173139333725,0.046619173139333725,0.046619173139333725,0
02/16/2024,00:50,0.0466194823384285,0.0466194823384285,0.0466194823384285,0.0466194823384285,0
02/16/2024,00:51,0.0466194823384285,0.0466194823384285,0.0466194823384285,0.0466194823384285,0
